country_name,Year,net_migration
Guyana,1985,-21225.0
"Hong Kong SAR, China",1985,26327.0
Honduras,1985,-13739.0
Croatia,1985,15822.0
Haiti,1985,-24908.0
Hungary,1985,-16765.0
Indonesia,1985,37447.0
Isle of Man,1985,159.0
India,1985,-112781.0
Ireland,1985,-15690.0
"Iran, Islamic Rep.",1985,82961.0
Iraq,1985,-199505.0
Iceland,1985,-628.0
Israel,1985,34721.0
Italy,1985,-19940.0
Jamaica,1985,-22369.0
Jordan,1985,28040.0
Japan,1985,-8228.0
Kazakhstan,1985,4937.0
Kenya,1985,-35416.0
Kyrgyz Republic,1985,-32108.0
Cambodia,1985,1557.0
Kiribati,1985,-365.0
St. Kitts and Nevis,1985,-894.0
"Korea, Rep.",1985,82082.0
Kuwait,1985,25773.0
Lao PDR,1985,-1388.0
Lebanon,1985,-1108.0
Liberia,1985,7482.0
Libya,1985,11961.0
St. Lucia,1985,-1381.0
Liechtenstein,1985,268.0
Sri Lanka,1985,-53596.0
Lesotho,1985,398.0
Lithuania,1985,7892.0
Luxembourg,1985,961.0
Latvia,1985,5557.0
"Macao SAR, China",1985,6397.0
St. Martin (French part),1985,2009.0
Morocco,1985,-56186.0
Monaco,1985,500.0
Moldova,1985,-6410.0
Madagascar,1985,-1956.0
Maldives,1985,-472.0
Mexico,1985,-588611.0
Marshall Islands,1985,-18.0
North Macedonia,1985,-13489.0
Mali,1985,-63524.0
Malta,1985,381.0
Myanmar,1985,6076.0
Montenegro,1985,-3155.0
Mongolia,1985,-793.0
Northern Mariana Islands,1985,2669.0
Mozambique,1985,-39678.0
Mauritania,1985,-2998.0
Mauritius,1985,807.0
Malawi,1985,70875.0
Malaysia,1985,50994.0
Namibia,1985,2090.0
New Caledonia,1985,48.0
Niger,1985,-6141.0
Nigeria,1985,19791.0
Nicaragua,1985,-23848.0
Netherlands,1985,19149.0
Norway,1985,6558.0
Nepal,1985,-30173.0
Nauru,1985,26.0
New Zealand,1985,-13674.0
Oman,1985,33818.0
Pakistan,1985,282435.0
Panama,1985,-2297.0
Peru,1985,-23587.0
Philippines,1985,-185754.0
Palau,1985,185.0
Papua New Guinea,1985,-25472.0
Poland,1985,-12963.0
Puerto Rico,1985,-13613.0
"Korea, Dem. People's Rep.",1985,0.0
Portugal,1985,-16080.0
Paraguay,1985,-3564.0
West Bank and Gaza,1985,-31640.0
French Polynesia,1985,-520.0
Qatar,1985,8632.0
Romania,1985,-29179.0
Russian Federation,1985,220025.0
Rwanda,1985,4017.0
Saudi Arabia,1985,163926.0
Sudan,1985,-207483.0
Senegal,1985,-18686.0
Singapore,1985,31389.0
Solomon Islands,1985,397.0
Sierra Leone,1985,-7873.0
El Salvador,1985,-29111.0
San Marino,1985,164.0
Somalia,1985,62183.0
Serbia,1985,1869.0
South Sudan,1985,0.0
Sao Tome and Principe,1985,-821.0
Suriname,1985,-3763.0
Slovak Republic,1985,-6829.0
Slovenia,1985,1375.0
Sweden,1985,14534.0
Eswatini,1985,1790.0
Sint Maarten (Dutch part),1985,1237.0
Seychelles,1985,-601.0
Syrian Arab Republic,1985,-12623.0
Turks and Caicos Islands,1985,177.0
Chad,1985,-30747.0
Togo,1985,1242.0
Thailand,1985,147244.0
Tajikistan,1985,-13015.0
Turkmenistan,1985,-6209.0
Timor-Leste,1985,2122.0
Tonga,1985,-2553.0
Trinidad and Tobago,1985,-8051.0
Tunisia,1985,5148.0
Turkiye,1985,8961.0
Tuvalu,1985,-41.0
Tanzania,1985,75784.0
Uganda,1985,-42995.0
Ukraine,1985,-23788.0
Uruguay,1985,-8838.0
United States,1985,759118.0
Uzbekistan,1985,-19965.0
St. Vincent and the Grenadines,1985,-1785.0
"Venezuela, RB",1985,243.0
British Virgin Islands,1985,285.0
Virgin Islands (U.S.),1985,-1529.0
Vietnam,1985,-56107.0
Vanuatu,1985,-883.0
Samoa,1985,-5010.0
Kosovo,1985,-4742.0
"Yemen, Rep.",1985,-14678.0
South Africa,1985,123316.0
Zambia,1985,-21769.0
Zimbabwe,1985,1785.0
Aruba,1986,-946.0
Afghanistan,1986,-427073.0
Angola,1986,47774.0
Albania,1986,-32143.0
Andorra,1986,1678.0
United Arab Emirates,1986,68733.0
Argentina,1986,32496.0
Armenia,1986,-35994.0
American Samoa,1986,355.0
Antigua and Barbuda,1986,-1224.0
Australia,1986,109074.0
Austria,1986,6758.0
Azerbaijan,1986,-26654.0
Burundi,1986,-55836.0
Belgium,1986,2942.0
Benin,1986,-1905.0
Burkina Faso,1986,-25107.0
Bangladesh,1986,-344929.0
Bulgaria,1986,-32117.0
Bahrain,1986,4457.0
"Bahamas, The",1986,392.0
Bosnia and Herzegovina,1986,-12936.0
Belarus,1986,1790.0
Belize,1986,-1494.0
Bermuda,1986,-67.0
Bolivia,1986,-18299.0
Brazil,1986,-24426.0
Barbados,1986,-1599.0
Brunei Darussalam,1986,1899.0
Bhutan,1986,1594.0
Botswana,1986,3755.0
Central African Republic,1986,-47332.0
Canada,1986,94389.0
Switzerland,1986,22923.0
Channel Islands,1986,1194.0
Chile,1986,-19630.0
China,1986,-79193.0
Cote d'Ivoire,1986,-4774.0
Cameroon,1986,-3671.0
"Congo, Dem. Rep.",1986,49722.0
"Congo, Rep.",1986,373.0
Colombia,1986,-48299.0
Comoros,1986,-866.0
Cabo Verde,1986,-6316.0
Costa Rica,1986,3547.0
Cuba,1986,-17146.0
Curacao,1986,-2443.0
Cayman Islands,1986,597.0
Cyprus,1986,3342.0
Czechia,1986,-608.0
Germany,1986,304200.0
Djibouti,1986,14543.0
Dominica,1986,-1561.0
Denmark,1986,4227.0
Dominican Republic,1986,-24769.0
Algeria,1986,59893.0
Ecuador,1986,-3263.0
"Egypt, Arab Rep.",1986,-15155.0
Eritrea,1986,-1086.0
Spain,1986,-19462.0
Estonia,1986,5147.0
Ethiopia,1986,186232.0
Finland,1986,1438.0
Fiji,1986,-4565.0
France,1986,44525.0
Faroe Islands,1986,24.0
"Micronesia, Fed. Sts.",1986,-291.0
Gabon,1986,995.0
United Kingdom,1986,-7507.0
Georgia,1986,-13505.0
Ghana,1986,-98157.0
Gibraltar,1986,-508.0
Guinea,1986,-2905.0
"Gambia, The",1986,8932.0
Guinea-Bissau,1986,-8748.0
Equatorial Guinea,1986,6320.0
Greece,1986,68420.0
Grenada,1986,-2432.0
Greenland,1986,-149.0
Guatemala,1986,-33216.0
Guam,1986,-223.0
Guyana,1986,-21608.0
"Hong Kong SAR, China",1986,38734.0
Honduras,1986,-14253.0
Croatia,1986,14071.0
Haiti,1986,-25286.0
Hungary,1986,-16940.0
Indonesia,1986,30990.0
Isle of Man,1986,991.0
India,1986,-258917.0
Ireland,1986,-20837.0
"Iran, Islamic Rep.",1986,104653.0
Iraq,1986,39136.0
Iceland,1986,-339.0
Israel,1986,41273.0
Italy,1986,-16397.0
Jamaica,1986,-26338.0
Jordan,1986,30763.0
Japan,1986,-12925.0
Kazakhstan,1986,79751.0
Kenya,1986,-53217.0
Kyrgyz Republic,1986,-34777.0
Cambodia,1986,42051.0
Kiribati,1986,-245.0
St. Kitts and Nevis,1986,-845.0
"Korea, Rep.",1986,164516.0
Kuwait,1986,27190.0
Lao PDR,1986,-485.0
Lebanon,1986,33549.0
Liberia,1986,6536.0
Libya,1986,5843.0
St. Lucia,1986,-1401.0
Liechtenstein,1986,234.0
Sri Lanka,1986,-38793.0
Lesotho,1986,-1321.0
Lithuania,1986,5998.0
Luxembourg,1986,2038.0
Latvia,1986,3133.0
"Macao SAR, China",1986,6849.0
St. Martin (French part),1986,2022.0
Morocco,1986,-104360.0
Monaco,1986,469.0
Moldova,1986,-7486.0
Madagascar,1986,-1928.0
Maldives,1986,-279.0
Mexico,1986,-641663.0
Marshall Islands,1986,-16.0
North Macedonia,1986,-13593.0
Mali,1986,-82188.0
Malta,1986,454.0
Myanmar,1986,-7352.0
Montenegro,1986,-3100.0
Mongolia,1986,997.0
Northern Mariana Islands,1986,2723.0
Mozambique,1986,-106376.0
Mauritania,1986,-2998.0
Mauritius,1986,1296.0
Malawi,1986,61049.0
Malaysia,1986,72169.0
Namibia,1986,3953.0
New Caledonia,1986,89.0
Niger,1986,-2731.0
Nigeria,1986,12447.0
Nicaragua,1986,-24805.0
Netherlands,1986,20357.0
Norway,1986,7476.0
Nepal,1986,-47064.0
Nauru,1986,38.0
New Zealand,1986,-10282.0
Oman,1986,32569.0
Pakistan,1986,199664.0
Panama,1986,-2136.0
Peru,1986,-37880.0
Philippines,1986,-199600.0
Palau,1986,155.0
Papua New Guinea,1986,-25499.0
Poland,1986,-20986.0
Puerto Rico,1986,-16541.0
"Korea, Dem. People's Rep.",1986,0.0
Portugal,1986,-16732.0
Paraguay,1986,-3460.0
West Bank and Gaza,1986,-21071.0
French Polynesia,1986,-517.0
Qatar,1986,6348.0
Romania,1986,-50569.0
Russian Federation,1986,288619.0
Rwanda,1986,17982.0
Saudi Arabia,1986,162807.0
Sudan,1986,-224853.0
Senegal,1986,-12693.0
Singapore,1986,37987.0
Solomon Islands,1986,188.0
Sierra Leone,1986,7992.0
El Salvador,1986,-32181.0
San Marino,1986,41.0
Somalia,1986,74424.0
Serbia,1986,2073.0
South Sudan,1986,0.0
Sao Tome and Principe,1986,-603.0
Suriname,1986,-3920.0
Slovak Republic,1986,-6853.0
Slovenia,1986,1324.0
Sweden,1986,15194.0
Eswatini,1986,1353.0
Sint Maarten (Dutch part),1986,1248.0
Seychelles,1986,-580.0
Syrian Arab Republic,1986,-12927.0
Turks and Caicos Islands,1986,167.0
Chad,1986,42086.0
Togo,1986,-436.0
Thailand,1986,131702.0
Tajikistan,1986,-8064.0
Turkmenistan,1986,-6397.0
Timor-Leste,1986,2698.0
Tonga,1986,-2433.0
Trinidad and Tobago,1986,-8620.0
Tunisia,1986,6143.0
Turkiye,1986,-24276.0
Tuvalu,1986,-42.0
Tanzania,1986,19500.0
Uganda,1986,-19507.0
Ukraine,1986,-33253.0
Uruguay,1986,-8050.0
United States,1986,684733.0
Uzbekistan,1986,-13291.0
St. Vincent and the Grenadines,1986,-1784.0
"Venezuela, RB",1986,216.0
British Virgin Islands,1986,313.0
Virgin Islands (U.S.),1986,-1934.0
Vietnam,1986,-58879.0
Vanuatu,1986,-882.0
Samoa,1986,-4739.0
Kosovo,1986,-4499.0
"Yemen, Rep.",1986,-11151.0
South Africa,1986,243491.0
Zambia,1986,-17979.0
Zimbabwe,1986,1864.0
Aruba,1987,-1049.0
Afghanistan,1987,-402606.0
Angola,1987,46192.0
Albania,1987,-37189.0
Andorra,1987,1710.0
United Arab Emirates,1987,68141.0
Argentina,1987,32345.0
Armenia,1987,-35349.0
American Samoa,1987,354.0
Antigua and Barbuda,1987,-1231.0
Australia,1987,131625.0
Austria,1987,1839.0
Azerbaijan,1987,-26077.0
Burundi,1987,-21213.0
Belgium,1987,3626.0
Benin,1987,-1807.0
Burkina Faso,1987,-29139.0
Bangladesh,1987,-369057.0
Bulgaria,1987,-31768.0
Bahrain,1987,4713.0
"Bahamas, The",1987,331.0
Bosnia and Herzegovina,1987,-14854.0
Belarus,1987,2615.0
Belize,1987,-1502.0
Bermuda,1987,-93.0
Bolivia,1987,-18952.0
Brazil,1987,-22335.0
Barbados,1987,-1659.0
Brunei Darussalam,1987,1932.0
Bhutan,1987,1489.0
Botswana,1987,4088.0
Central African Republic,1987,-47430.0
Canada,1987,141697.0
Switzerland,1987,26589.0
Channel Islands,1987,1142.0
Chile,1987,-15430.0
China,1987,-169188.0
Cote d'Ivoire,1987,8742.0
Cameroon,1987,-3816.0
"Congo, Dem. Rep.",1987,65532.0
"Congo, Rep.",1987,536.0
Colombia,1987,-44372.0
Comoros,1987,-777.0
Cabo Verde,1987,-6416.0
Costa Rica,1987,3497.0
Cuba,1987,-16290.0
Curacao,1987,-2446.0
Cayman Islands,1987,591.0
Cyprus,1987,3374.0
Czechia,1987,-2471.0
Germany,1987,375035.0
Djibouti,1987,17545.0
Dominica,1987,-1473.0
Denmark,1987,5265.0
Dominican Republic,1987,-25852.0
Algeria,1987,-18564.0
Ecuador,1987,-4709.0
"Egypt, Arab Rep.",1987,-6046.0
Eritrea,1987,-3609.0
Spain,1987,-22528.0
Estonia,1987,5490.0
Ethiopia,1987,251387.0
Finland,1987,764.0
Fiji,1987,-7923.0
France,1987,37864.0
Faroe Islands,1987,54.0
"Micronesia, Fed. Sts.",1987,-291.0
Gabon,1987,995.0
United Kingdom,1987,-6563.0
Georgia,1987,-9996.0
Ghana,1987,-84713.0
Gibraltar,1987,-525.0
Guinea,1987,-357.0
"Gambia, The",1987,9558.0
Guinea-Bissau,1987,-8623.0
Equatorial Guinea,1987,4472.0
Greece,1987,70219.0
Grenada,1987,-2984.0
Greenland,1987,-156.0
Guatemala,1987,-33790.0
Guam,1987,-213.0
Guyana,1987,-21822.0
"Hong Kong SAR, China",1987,42155.0
Honduras,1987,-14660.0
Croatia,1987,11068.0
Haiti,1987,-25548.0
Hungary,1987,-16603.0
Indonesia,1987,26709.0
Isle of Man,1987,1306.0
India,1987,-232178.0
Ireland,1987,-37837.0
"Iran, Islamic Rep.",1987,97248.0
Iraq,1987,-108426.0
Iceland,1987,957.0
Israel,1987,46650.0
Italy,1987,-5191.0
Jamaica,1987,-28956.0
Jordan,1987,34646.0
Japan,1987,-3413.0
Kazakhstan,1987,80549.0
Kenya,1987,-48647.0
Kyrgyz Republic,1987,-33416.0
Cambodia,1987,42576.0
Kiribati,1987,-221.0
St. Kitts and Nevis,1987,-828.0
"Korea, Rep.",1987,166109.0
Kuwait,1987,31242.0
Lao PDR,1987,0.0
Lebanon,1987,607.0
Liberia,1987,6832.0
Libya,1987,1742.0
St. Lucia,1987,-1418.0
Liechtenstein,1987,283.0
Sri Lanka,1987,-28905.0
Lesotho,1987,-9727.0
Lithuania,1987,3333.0
Luxembourg,1987,2121.0
Latvia,1987,315.0
"Macao SAR, China",1987,7269.0
St. Martin (French part),1987,2020.0
Morocco,1987,-110291.0
Monaco,1987,438.0
Moldova,1987,-8289.0
Madagascar,1987,-1901.0
Maldives,1987,-438.0
Mexico,1987,-618502.0
Marshall Islands,1987,-31.0
North Macedonia,1987,-13636.0
Mali,1987,-91198.0
Malta,1987,482.0
Myanmar,1987,-11643.0
Montenegro,1987,-3010.0
Mongolia,1987,808.0
Northern Mariana Islands,1987,2649.0
Mozambique,1987,-423368.0
Mauritania,1987,-2997.0
Mauritius,1987,127.0
Malawi,1987,269431.0
Malaysia,1987,92834.0
Namibia,1987,4559.0
New Caledonia,1987,111.0
Niger,1987,-2347.0
Nigeria,1987,40048.0
Nicaragua,1987,-25124.0
Netherlands,1987,22282.0
Norway,1987,13732.0
Nepal,1987,-72511.0
Nauru,1987,53.0
New Zealand,1987,-7835.0
Oman,1987,32234.0
Pakistan,1987,326899.0
Panama,1987,-1953.0
Peru,1987,-40277.0
Philippines,1987,-219289.0
Palau,1987,151.0
Papua New Guinea,1987,-25718.0
Poland,1987,-25496.0
Puerto Rico,1987,-16537.0
"Korea, Dem. People's Rep.",1987,0.0
Portugal,1987,-20860.0
Paraguay,1987,-3444.0
West Bank and Gaza,1987,50702.0
French Polynesia,1987,-544.0
Qatar,1987,5396.0
Romania,1987,-44277.0
Russian Federation,1987,261154.0
Rwanda,1987,10619.0
Saudi Arabia,1987,170249.0
Sudan,1987,-223978.0
Senegal,1987,-12114.0
Singapore,1987,34031.0
Solomon Islands,1987,-220.0
Sierra Leone,1987,9558.0
El Salvador,1987,-32308.0
San Marino,1987,-36.0
Somalia,1987,-17391.0
Serbia,1987,-521.0
South Sudan,1987,0.0
Sao Tome and Principe,1987,-472.0
Suriname,1987,-5467.0
Slovak Republic,1987,-7012.0
Slovenia,1987,1786.0
Sweden,1987,15812.0
Eswatini,1987,2417.0
Sint Maarten (Dutch part),1987,1261.0
Seychelles,1987,-454.0
Syrian Arab Republic,1987,-12956.0
Turks and Caicos Islands,1987,158.0
Chad,1987,23220.0
Togo,1987,848.0
Thailand,1987,138612.0
Tajikistan,1987,-6699.0
Turkmenistan,1987,-7319.0
Timor-Leste,1987,3190.0
Tonga,1987,-1781.0
Trinidad and Tobago,1987,-9002.0
Tunisia,1987,6607.0
Turkiye,1987,-33976.0
Tuvalu,1987,-39.0
Tanzania,1987,87941.0
Uganda,1987,-22431.0
Ukraine,1987,-37119.0
Uruguay,1987,-6833.0
United States,1987,677547.0
Uzbekistan,1987,-6265.0
St. Vincent and the Grenadines,1987,-1813.0
"Venezuela, RB",1987,190.0
British Virgin Islands,1987,316.0
Virgin Islands (U.S.),1987,-2192.0
Vietnam,1987,-56261.0
Vanuatu,1987,-876.0
Samoa,1987,-3812.0
Kosovo,1987,-4203.0
"Yemen, Rep.",1987,-9098.0
South Africa,1987,266936.0
Zambia,1987,-28275.0
Zimbabwe,1987,8754.0
Aruba,1988,-899.0
Afghanistan,1988,-89837.0
Angola,1988,47815.0
Albania,1988,-42393.0
Andorra,1988,1662.0
United Arab Emirates,1988,67441.0
Argentina,1988,30243.0
Armenia,1988,-25623.0
American Samoa,1988,355.0
Antigua and Barbuda,1988,-1224.0
Australia,1988,150553.0
Austria,1988,14505.0
Azerbaijan,1988,-25287.0
Burundi,1988,-46546.0
Belgium,1988,4513.0
Benin,1988,-1870.0
Burkina Faso,1988,-30131.0
Bangladesh,1988,-319331.0
Bulgaria,1988,-31346.0
Bahrain,1988,4871.0
"Bahamas, The",1988,419.0
Bosnia and Herzegovina,1988,-17056.0
Belarus,1988,3239.0
Belize,1988,-1587.0
Bermuda,1988,-144.0
Bolivia,1988,-19567.0
Brazil,1988,-11309.0
Barbados,1988,-1721.0
Brunei Darussalam,1988,1886.0
Bhutan,1988,1294.0
Botswana,1988,4231.0
Central African Republic,1988,-31020.0
Canada,1988,207777.0
Switzerland,1988,34171.0
Channel Islands,1988,1103.0
Chile,1988,-12126.0
China,1988,-282270.0
Cote d'Ivoire,1988,39814.0
Cameroon,1988,-16013.0
"Congo, Dem. Rep.",1988,79184.0
"Congo, Rep.",1988,32.0
Colombia,1988,-32292.0
Comoros,1988,-727.0
Cabo Verde,1988,-6466.0
Costa Rica,1988,3725.0
Cuba,1988,-15474.0
Curacao,1988,-2447.0
Cayman Islands,1988,592.0
Cyprus,1988,2723.0
Czechia,1988,-962.0
Germany,1988,427377.0
Djibouti,1988,17242.0
Dominica,1988,-1593.0
Denmark,1988,6443.0
Dominican Republic,1988,-26560.0
Algeria,1988,-18817.0
Ecuador,1988,-8299.0
"Egypt, Arab Rep.",1988,10280.0
Eritrea,1988,-3608.0
Spain,1988,-24067.0
Estonia,1988,5227.0
Ethiopia,1988,379966.0
Finland,1988,1743.0
Fiji,1988,-9608.0
France,1988,30843.0
Faroe Islands,1988,49.0
"Micronesia, Fed. Sts.",1988,-995.0
Gabon,1988,995.0
United Kingdom,1988,-4833.0
Georgia,1988,-12274.0
Ghana,1988,-64855.0
Gibraltar,1988,-580.0
Guinea,1988,-647.0
"Gambia, The",1988,10185.0
Guinea-Bissau,1988,-8474.0
Equatorial Guinea,1988,3778.0
Greece,1988,71995.0
Grenada,1988,-3001.0
Greenland,1988,-212.0
Guatemala,1988,-32425.0
Guam,1988,-165.0
Guyana,1988,-21910.0
"Hong Kong SAR, China",1988,39031.0
Honduras,1988,-14918.0
Croatia,1988,6641.0
Haiti,1988,-25687.0
Hungary,1988,-16466.0
Indonesia,1988,25379.0
Isle of Man,1988,1300.0
India,1988,-103742.0
Ireland,1988,-43657.0
"Iran, Islamic Rep.",1988,63143.0
Iraq,1988,-81562.0
Iceland,1988,1592.0
Israel,1988,51536.0
Italy,1988,7922.0
Jamaica,1988,-29249.0
Jordan,1988,39873.0
Japan,1988,8399.0
Kazakhstan,1988,88799.0
Kenya,1988,-31904.0
Kyrgyz Republic,1988,-32782.0
Cambodia,1988,-16273.0
Kiribati,1988,-231.0
St. Kitts and Nevis,1988,-825.0
"Korea, Rep.",1988,155682.0
Kuwait,1988,31455.0
Lao PDR,1988,-88.0
Lebanon,1988,-1916.0
Liberia,1988,7738.0
Libya,1988,1052.0
St. Lucia,1988,-1438.0
Liechtenstein,1988,262.0
Sri Lanka,1988,-27896.0
Lesotho,1988,-11357.0
Lithuania,1988,303.0
Luxembourg,1988,2671.0
Latvia,1988,-3045.0
"Macao SAR, China",1988,7577.0
St. Martin (French part),1988,2005.0
Morocco,1988,-107903.0
Monaco,1988,408.0
Moldova,1988,-9691.0
Madagascar,1988,-1883.0
Maldives,1988,-779.0
Mexico,1988,-573155.0
Marshall Islands,1988,-122.0
North Macedonia,1988,-13627.0
Mali,1988,-88203.0
Malta,1988,498.0
Myanmar,1988,-13044.0
Montenegro,1988,-2572.0
Mongolia,1988,591.0
Northern Mariana Islands,1988,2592.0
Mozambique,1988,-259989.0
Mauritania,1988,-2997.0
Mauritius,1988,-965.0
Malawi,1988,201016.0
Malaysia,1988,101477.0
Namibia,1988,10916.0
New Caledonia,1988,293.0
Niger,1988,-1148.0
Nigeria,1988,72254.0
Nicaragua,1988,-24750.0
Netherlands,1988,24900.0
Norway,1988,10240.0
Nepal,1988,-64324.0
Nauru,1988,61.0
New Zealand,1988,-16784.0
Oman,1988,32379.0
Pakistan,1988,148304.0
Panama,1988,-1750.0
Peru,1988,-36127.0
Philippines,1988,-215159.0
Palau,1988,151.0
Papua New Guinea,1988,-26234.0
Poland,1988,-98303.0
Puerto Rico,1988,-16055.0
"Korea, Dem. People's Rep.",1988,0.0
Portugal,1988,-22820.0
Paraguay,1988,-3558.0
West Bank and Gaza,1988,-3008.0
French Polynesia,1988,-532.0
Qatar,1988,5049.0
Romania,1988,-48425.0
Russian Federation,1988,238663.0
Rwanda,1988,-26673.0
Saudi Arabia,1988,178115.0
Sudan,1988,-219374.0
Senegal,1988,-12070.0
Singapore,1988,26581.0
Solomon Islands,1988,-430.0
Sierra Leone,1988,9470.0
El Salvador,1988,-30806.0
San Marino,1988,149.0
Somalia,1988,-415660.0
Serbia,1988,1950.0
South Sudan,1988,-97065.0
Sao Tome and Principe,1988,-469.0
Suriname,1988,-2573.0
Slovak Republic,1988,-7201.0
Slovenia,1988,1454.0
Sweden,1988,16519.0
Eswatini,1988,14879.0
Sint Maarten (Dutch part),1988,1289.0
Seychelles,1988,-327.0
Syrian Arab Republic,1988,-12793.0
Turks and Caicos Islands,1988,151.0
Chad,1988,16077.0
Togo,1988,-29.0
Thailand,1988,146219.0
Tajikistan,1988,-11645.0
Turkmenistan,1988,-8791.0
Timor-Leste,1988,4162.0
Tonga,1988,-1875.0
Trinidad and Tobago,1988,-9023.0
Tunisia,1988,7003.0
Turkiye,1988,-23045.0
Tuvalu,1988,-34.0
Tanzania,1988,-76750.0
Uganda,1988,-20124.0
Ukraine,1988,-10389.0
Uruguay,1988,-6585.0
United States,1988,759523.0
Uzbekistan,1988,-470.0
St. Vincent and the Grenadines,1988,-1831.0
"Venezuela, RB",1988,145.0
British Virgin Islands,1988,339.0
Virgin Islands (U.S.),1988,-2191.0
Vietnam,1988,-45612.0
Vanuatu,1988,-883.0
Samoa,1988,-4097.0
Kosovo,1988,-13381.0
"Yemen, Rep.",1988,-17969.0
South Africa,1988,288713.0
Zambia,1988,-32960.0
Zimbabwe,1988,8184.0
Aruba,1989,-185.0
Afghanistan,1989,2683.0
Angola,1989,46755.0
Albania,1989,-48054.0
Andorra,1989,1616.0
United Arab Emirates,1989,66283.0
Argentina,1989,20445.0
Armenia,1989,98512.0
American Samoa,1989,342.0
Antigua and Barbuda,1989,-1181.0
Australia,1989,140156.0
Austria,1989,47276.0
Azerbaijan,1989,-101987.0
Burundi,1989,-43635.0
Belgium,1989,5618.0
Benin,1989,-320.0
Burkina Faso,1989,-31911.0
Bangladesh,1989,-285369.0
Bulgaria,1989,-30574.0
Bahrain,1989,4638.0
"Bahamas, The",1989,527.0
Bosnia and Herzegovina,1989,-19627.0
Belarus,1989,3586.0
Belize,1989,-1701.0
Bermuda,1989,-112.0
Bolivia,1989,-20719.0
Brazil,1989,-2800.0
Barbados,1989,-1680.0
Brunei Darussalam,1989,1811.0
Bhutan,1989,1189.0
Botswana,1989,4219.0
Central African Republic,1989,414.0
Canada,1989,223071.0
Switzerland,1989,34078.0
Channel Islands,1989,963.0
Chile,1989,-8686.0
China,1989,-627109.0
Cote d'Ivoire,1989,59771.0
Cameroon,1989,-11241.0
"Congo, Dem. Rep.",1989,78215.0
"Congo, Rep.",1989,1228.0
Colombia,1989,-27370.0
Comoros,1989,-667.0
Cabo Verde,1989,-5701.0
Costa Rica,1989,5357.0
Cuba,1989,-14705.0
Curacao,1989,-2447.0
Cayman Islands,1989,678.0
Cyprus,1989,2987.0
Czechia,1989,-2873.0
Germany,1989,461795.0
Djibouti,1989,33465.0
Dominica,1989,-1478.0
Denmark,1989,7849.0
Dominican Republic,1989,-26983.0
Algeria,1989,-19900.0
Ecuador,1989,-11360.0
"Egypt, Arab Rep.",1989,6079.0
Eritrea,1989,-7336.0
Spain,1989,-31560.0
Estonia,1989,-416.0
Ethiopia,1989,242615.0
Finland,1989,5684.0
Fiji,1989,-10129.0
France,1989,21768.0
Faroe Islands,1989,30.0
"Micronesia, Fed. Sts.",1989,-995.0
Gabon,1989,995.0
United Kingdom,1989,-3187.0
Georgia,1989,-85695.0
Ghana,1989,-52328.0
Gibraltar,1989,-583.0
Guinea,1989,-5149.0
"Gambia, The",1989,10768.0
Guinea-Bissau,1989,-8298.0
Equatorial Guinea,1989,3538.0
Greece,1989,73826.0
Grenada,1989,-2598.0
Greenland,1989,-248.0
Guatemala,1989,-32522.0
Guam,1989,-537.0
Guyana,1989,-21784.0
"Hong Kong SAR, China",1989,42354.0
Honduras,1989,-15147.0
Croatia,1989,588.0
Haiti,1989,-25881.0
Hungary,1989,-17359.0
Indonesia,1989,19910.0
Isle of Man,1989,1312.0
India,1989,-13987.0
Ireland,1989,-28672.0
"Iran, Islamic Rep.",1989,59563.0
Iraq,1989,19392.0
Iceland,1989,-993.0
Israel,1989,54858.0
Italy,1989,13310.0
Jamaica,1989,-28052.0
Jordan,1989,50941.0
Japan,1989,17970.0
Kazakhstan,1989,-75336.0
Kenya,1989,-24955.0
Kyrgyz Republic,1989,-44108.0
